1054,53.6167,7.46667,8
1055,53.6667,7.73333,2
1056,53.5833,7.76667,3
1057,52.3333,10.55,85
1058,51.9,10.4333,260
1060,52.1,10.4333,110
1061,51.7167,10.6167,560
1062,51.6333,10.5833,325
1063,51.6667,10.6667,620
1064,51.6333,10.6333,350
1065,52.3,10.4,75
1066,52.25,10.6667,115
1067,52.3,10.65,95
1068,52.2833,10.7,100
1069,52.2833,10.6,70
1070,52.9667,9.01667,8
1071,52.2167,10.3667,85
1072,52.3,10.4333,80
1073,51.7833,9.98333,190
1074,51.9,9.85,200
1075,51.9333,10.3667,210
1076,51.8667,10.0167,130
1077,51.8833,10.0333,160
1078,51.95,10.2167,230
1079,51.9833,10.2667,160
1080,51.8167,10,120
1081,51.8667,10.0667,140
1082,51.8833,10.1667,200
1083,51.7833,10.2167,220
1084,51.9167,10.3167,270
1085,51.9833,10.5167,150
1086,51.9667,10.35,180
1087,52.0333,10.5,110
1088,52.0833,10.4833,115
1089,52.0167,10.4333,150
1090,52.0167,10.4,170
1091,52.0167,10.5333,100
1092,51.95,10.5667,140
1093,51.95,10.5333,150
1094,52.4,11,75
1095,52.25,10.9667,110
1096,52.3167,11.0167,100
1097,52.3667,10.9333,110
1098,52.2333,11,140
1099,52.25,11.0667,175
1100,52.25,10.8167,130
1101,52.1667,11,120
1102,52.1333,11.0333,110
1103,52.5333,10.9,60
1104,52.35,10.9667,100
1105,52.25,10.85,110
1106,52.5,10.8833,65
1107,52.2833,10.75,100
1108,52.1333,10.9667,140
1109,52.1333,10.9167,150
1110,52.4167,10.9333,80
1111,52.4333,10.85,60
1112,52.1833,10.9333,140
1113,52.1,10.85,100
1114,52.1833,10.85,200
1115,52.15,10.4667,90
1116,52.1667,10.5833,100
1117,52.2,10.3333,80
1118,51.8833,10.55,270
1119,52.1833,10.7167,150
1120,52.1,10.6333,100
1121,52.1667,10.5167,90
1122,52.1333,10.7,110
1123,51.8833,10.5667,280
1124,52.1167,10.7167,160
1125,52.1,10.7,110
1126,52.0667,10.7833,95
1127,52.1667,10.55,80
1128,53.05,8.63333,7
1129,53.15,8.2,5
1130,53.25,7.76667,17
1131,53.1333,7.98333,5
1132,53.1167,7.95,5
1133,53.1333,7.88333,5
1134,53.25,8.2,15
1135,53.2833,8.16667,10
1136,53.25,7.91667,8
1137,53.2,7.88333,6
1138,53.3167,7.93333,10
1139,53.25,8.1,15
1140,53.3,8.08333,15
1141,53.1833,8,8
1142,53.1667,7.95,7
1143,53.15,7.93333,8
1144,53.2,7.98333,10
1145,53.0333,7.88333,7
1146,53.1,7.9,9
1147,53.1667,7.73333,2
1148,53,7.95,15
1149,52.8167,8.11667,45
1150,52.7833,8.03333,35
1151,52.85,8.03333,40
1152,52.7167,7.93333,25
1153,53.0333,7.86667,8
1154,52.9667,8.01667,18
1155,52.8,7.85,40
1156,52.7833,7.86667,30
1157,52.7333,7.76667,25
1158,52.9333,7.83333,20
1159,52.8667,7.91667,35
1160,53.0167,7.76667,9
1161,53.0833,7.68333,5
1162,53.4,8.01667,5
1163,53.6667,7.91667,3
1164,53.6667,7.86667,3
1165,53.6833,7.93333,3
1166,53.5833,7.9,3
1167,53.6667,7.98333,2
1168,53.7,7.98333,2
1169,53.7,7.93333,2
1170,53.6833,8.01667,2
1171,53.3833,7.96667,8
1172,53.5167,8,3
1173,53.5333,7.93333,1
1174,53.5167,7.91667,1
1175,53.6,8.03333,1
1176,53.4,8.13333,10
1177,53.3833,8.1,10
1178,53.4167,7.98333,8
1179,52.9667,8.4,35
1180,53.05,8.53333,25
1181,53.0833,8.56667,7
1182,53.1,8.53333,5
1183,52.9833,8.28333,15
1184,52.95,8.21667,35
1185,53.05,8.26667,10
1186,53.1167,8.45,8
1187,53.0667,8.16667,15
1188,52.9,8.43333,20
1189,52.8667,8.4,30
1190,52.75,8.2,30
1191,52.5167,8.2,65
1192,52.65,8.11667,25
1193,52.7833,8.41667,35
1194,52.55,8.16667,75
1195,52.6667,8.23333,50
1196,52.5833,8.21667,55
1197,52.7333,8.28333,35
1198,52.8167,8.35,50
1199,52.8,8.31667,50
1200,53.4833,8.46667,2
1201,53.1833,8.48333,1
1202,53.1833,8.5,2
1203,53.3333,8.48333,3
1204,53.5333,8.33333,1
1205,53.2333,8.46667,1
1206,53.45,8.43333,2
1207,53.3333,8.21667,2
1208,53.55,8.26667,2
1209,53.4833,8.48333,2
1210,53.2833,8.38333,1
1211,53.25,8.28333,2
1212,53.2667,8.28333,2
1213,53.35,8.41667,1
1214,53.4,8.45,2
1215,53.4667,8.36667,1
1216,53.0833,8.93333,3
1217,53.1,8.86667,4
1218,53.0667,8.76667,4
1219,53.1833,8.56667,10
1220,53.1,8.81667,2
1221,53.1667,8.68333,15
1222,53.1333,8.91667,3
1223,53.0333,8.85,4
1224,53.0667,8.93333,5
1225,53.0833,8.81667,1
1226,53.5167,8.6,5
1227,53.5667,8.6,4
1228,51.2,6.78333,40
1229,51.25,6.86667,60
1230,51.3,6.73333,30
1231,51.15,6.86667,42
1232,51.3333,6.61667,35
1233,51.3,6.58333,40
1234,51.3833,6.6,35
1235,51.2,6.45,60
1236,51.1667,7.16667,250
1237,51.1833,7.21667,350
1238,51.2,7.26667,330
1239,51.15,6.45,60
1240,51.2,7.06667,220
1241,51.1667,7.01667,110
1242,51.15,7.1,120
1243,51.15,7.06667,180
1244,51.25,6.4,60
1245,51.2833,7.18333,240
1246,51.2333,7.06667,220
1247,51.25,7.11667,220
1248,51.3333,6.96667,180
1249,51.1667,6.93333,50
1250,51.35,7.11667,140
1251,51.25,6.98333,130
1252,51.3167,7.1,160
1253,51.3167,7.13333,190
1254,51.2833,7.03333,180
1255,51.3333,6.8,35
1256,51.3667,6.86667,65
1257,51.3333,6.83333,40
1258,51.2833,6.9,110
1259,51.2667,6.96667,170
1260,51.0833,6.58333,50
1261,51.1333,6.55,60
1262,51.1,6.45,90
1263,51.15,6.66667,50
1264,51.2333,6.61667,40
1265,51.1,6.5,75
1266,51.0833,6.85,40
1267,51.3667,6.41667,35
1268,51.2833,6.36667,45
1269,51.2667,6.46667,35
1270,51.2833,6.2,50
1271,51.2333,6.18333,40
1272,51.3333,6.35,35
1273,51.3333,6.26667,60
1274,51.3,6.26667,60
1275,51.25,6.48333,35
1276,51.3833,6.45,40
1277,51.3167,6.5,38
1278,51.2333,6.55,40
1279,51.2667,6.55,40
1280,51.3,6.68333,35
1281,51.3167,6.71667,31
1282,51.8,6.15,20
1283,51.7,6.16667,30
1284,51.8,6.16667,20
1285,51.7167,6.35,20
1286,51.75,6.38333,15
1287,51.7833,6.01667,10
1288,51.85,6.08333,13
1289,51.7667,6.26667,15
1290,51.6667,6.26667,30
1291,51.7833,6.45,18
1292,51.8167,6.41667,18
1293,51.6833,6.55,20
1294,51.6833,6.55,30
1295,51.7333,6.5,20
1296,51.8333,6.31667,15
1297,51.15,7.15,150
1298,51.1333,7.33333,220
1299,51.1,6.95,50
1300,51.1,7.01667,70
1301,51.0667,6.93333,40
1302,51.1167,6.88333,40
1303,51.0667,7,50
1304,51.1,7.1,200
1305,51.15,7.21667,300
1306,51.4167,6.81667,50
1307,51.3667,6.78333,35
1308,51.4833,6.76667,30
1309,51.4,6.73333,30
1310,51.4167,6.98333,140
1311,51.4167,6.96667,120
1312,51.4333,6.98333,100
1313,51.4167,6.88333,100
1314,51.5667,6.73333,30
1315,51.5333,6.7,25
1316,51.6667,6.81667,30
1317,51.35,6.95,60
1318,51.5167,6.31667,25
1319,51.45,6.26667,45
1320,51.4833,6.41667,30
1321,51.5167,6.4,25
1322,51.4,6.33333,30
1323,51.4,6.3,40
1324,51.6333,6.18333,20
1325,51.4333,6.41667,30
1326,51.5833,6.25,20
1327,51.5,6.51667,25
1328,51.45,6.63333,25
1329,51.55,6.6,25
1330,51.6667,6.45,20
1331,51.45,6.58333,30
1332,51.4,6.66667,30
1333,51.5833,6.53333,25
1334,51.6167,6.53333,20
1335,51.65,6.61667,25
1336,51.6667,6.75,35
1337,51.6833,6.88333,40
1338,50.7333,7.08333,60
1339,50.9667,6.98333,40
1340,50.9167,7.08333,45
1341,50.9167,6.91667,50
1342,50.9833,6.93333,45
1343,50.95,6.88333,47
1344,50.85,6.76667,90
1345,50.9833,6.56667,60
1346,50.95,6.63333,75
1347,50.9667,6.75,100
1348,50.9333,6.7,80
1349,50.95,6.55,85
1350,50.9167,6.71667,80
1351,50.7333,7.13333,60
1352,50.7,7.16667,70
1353,50.7,7.16667,60
1354,50.6333,6.96667,180
1355,50.7167,7.05,90
1356,50.7,7.03333,140
1357,50.6,6.93333,330
1358,50.6667,6.8,160
1359,50.5667,6.76667,300
1360,50.6833,6.66667,170
1361,50.6167,6.65,260
1362,50.6667,6.71667,180
1363,50.6833,6.81667,145
1364,50.8,6.68333,130
1365,50.7833,6.81667,110
1366,50.8167,6.81667,100
1367,50.5167,6.81667,460
1368,50.4833,6.88333,440
1369,50.6667,6.68333,170
1370,50.7667,6.83333,120
1371,50.8,6.91667,65
1372,50.9167,6.81667,80
1373,50.9667,6.78333,70
1374,50.8667,6.86667,100
1375,50.8667,6.9,90
1376,50.8667,6.96667,50
1377,50.8667,7,50
1378,50.8167,6.95,60
1379,51,6.8,50
1380,51.0333,7.56667,230
1381,51.0333,7.61667,300
1382,51,7.63333,200
1383,50.9833,7.51667,180
1384,50.8667,7.61667,290
1385,50.95,7.5,200
1386,50.9833,7.71667,320
1387,50.9333,7.76667,350
1388,51.0333,7.53333,200
1389,51.0333,7.46667,200
1390,51.0333,7.5,320
1391,50.8833,7.53333,220
1392,51.0833,7.53333,350
1393,50.9833,7.55,200
1394,50.9167,7.56667,300
1395,50.9167,7.58333,240
1396,50.9333,7.55,240
1397,50.95,7.53333,190
1398,50.9833,7.18333,80
1399,50.95,7.21667,100
1400,50.9667,7.23333,100
1401,51,7.13333,90
1402,50.8833,7.06667,60
1403,51.1167,7.4,290
1404,51.1167,7.48333,280
1405,51.0167,7.38333,240
1406,51.05,7.13333,80
1407,51.0333,7.15,120
1408,50.7667,7.23333,150
1409,50.9667,7.33333,120
1410,50.9333,7.31667,230
1411,50.9333,7.3,200
1412,50.9333,7.18333,160
1413,50.9833,7.4,140
1414,51.0167,7.23333,200
1415,51.0667,7.31667,180
1416,51.05,7.3,200
1417,50.65,7.23333,70
1418,50.8,7.2,60
1419,50.8167,7.15,70
1420,50.8,7.55,100
1421,50.7667,7.45,100
1422,50.7833,7.28333,70
1423,50.7333,7.3,200
1424,50.7667,7.33333,65
1425,50.9,7.4,210
1426,50.8,7.66667,260
1427,50.7167,7.36667,220
1428,50.7167,7.38333,225
1429,50.9167,7.25,160
1430,50.6667,7.3,240
1431,50.6833,7.26667,240
1432,50.85,7.23333,65
1433,50.7667,7.16667,65
1434,50.7333,7.18333,140
1435,50.7833,7.2,60
1436,50.8667,7.31667,180
1437,50.7,7.2,120
1438,50.7167,7.28333,120
1439,50.7667,6.08333,180
1440,50.8167,6.26667,140
1441,50.8833,6.1,150
1442,50.7833,6.2,180
1443,50.8167,6.13333,180
1444,50.85,6.16667,150
1445,50.75,6.16667,260
1446,50.7667,6.31667,200
1447,50.8,6.48333,130
1448,50.8,6.41667,135
1449,50.7333,6.48333,150
1450,50.75,6.53333,170
1451,50.8333,6.51667,140
1452,50.6833,6.48333,300
1453,50.6667,6.56667,240
1454,50.7333,6.38333,380
1455,50.7667,6.63333,130
1456,51.0833,6.31667,90
1457,51.05,6.23333,50
1458,51.0333,6.31667,90
1459,51.0167,6.28333,60
1460,51.0833,6.41667,70
1461,51.1333,6.2,80
1462,50.9167,6.35,80
1463,50.8333,6.28333,160
1464,50.8667,6.36667,100
1465,50.9667,6.31667,80
1466,50.8833,6.45,100
1467,50.9333,6.48333,95
1468,50.9667,6.41667,95
1469,50.5667,6.26667,530
1470,50.5333,6.21667,560
1471,50.6,6.33333,540
1472,50.5667,6.35,400
1473,50.65,6.2,420
1474,50.6833,6.21667,340
1475,50.7167,6.25,250
1476,50.6333,6.28333,550
1477,50.5333,6.48333,370
1478,50.55,6.41667,560
1479,50.4333,6.65,460
1480,50.3833,6.73333,380
1481,50.5167,6.41667,540
1482,50.6333,6.45,270
1483,50.5,6.46667,400
1484,50.45,6.43333,640
1485,50.45,6.41667,600
1486,50.4167,6.43333,630
1487,50.6333,6.6,260
1488,50.55,6.55,380
1489,50.55,6.58333,360
1490,50.3833,6.46667,530
1491,50.3833,6.55,500
1492,50.4667,6.58333,540
1493,50.4833,6.63333,460
1494,50.4167,6.55,540
1495,50.4667,6.71667,540
1496,50.9667,6.11667,90
1497,51.0667,6.1,45
1498,50.9167,6.11667,120
1499,51.0333,5.98333,70
1500,50.9833,6,70
1501,50.9333,6.21667,100
1502,51.0167,6.05,75
1503,51.0833,6.01667,40
1504,51.1167,6.15,45
1505,51.85,6.61667,25
1506,51.9667,7.63333,60
1507,51.9667,7.63333,60
1508,52.0833,7,50
1509,52.2167,7.01667,40
1510,51.9833,6.93333,50
1511,52.0333,6.81667,35
1512,52.1833,7.05,40
1513,52.0333,7.1,70
1514,52.1167,7.11667,50
1515,52.0833,7.2,75
1516,52.0833,7.23333,90
1517,52.0667,6.9,45
1518,52.1,6.96667,50
1519,51.7667,7.88333,80
1520,51.75,8.03333,120
1521,51.7,7.83333,60
1522,51.75,8.33333,75
1523,51.8333,8.15,90
1524,51.8,8.2,140
1525,51.8167,7.95,80
1526,51.85,6.86667,50
1527,51.7667,6.61667,25
1528,51.8333,7.05,100
1529,51.8833,6.66667,40
1530,51.8167,6.51667,19
1531,51.8833,6.78333,55
1532,51.9,6.78333,50
1533,51.85,6.7,30
1534,51.8833,6.93333,50
1535,51.8833,6.98333,55
1536,51.95,7.18333,80
1537,51.9667,7.3,110
1538,51.8667,7.36667,65
1539,51.8333,7.3,65
1540,51.85,7.21667,60
1541,51.9667,7.01667,60
1542,52.0333,7.28333,100
1543,51.9833,7.15,85
1544,51.7,7.76667,85
1545,51.6667,7.63333,60
1546,51.8167,7.6,60
1547,51.85,7.48333,55
1548,51.6333,7.51667,60
1549,51.6667,7.48333,70
1550,51.75,7.78333,75
1551,51.7333,7.66667,85
1552,51.7833,7.46667,50
1553,51.7667,7.35,75
1554,51.7333,7.51667,60
1555,51.85,7.55,60
1556,52.1,7.6,45
1557,51.9833,7.41667,85
1558,51.9,7.41667,65
1559,51.9333,7.53333,65
1560,51.9833,7.78333,50
1561,51.9167,7.81667,60
1562,51.9167,7.73333,50
1563,52.1333,7.38333,70
1564,52.15,7.33333,70
1565,52.1833,7.53333,40
1566,52.15,7.6,45
1567,52.1333,7.23333,55
1568,52.2333,7.38333,60
1569,52.0833,7.48333,50
1570,52.2,7.31667,50
1571,52.0833,7.3,110
1572,52.0333,7.38333,80
1573,52.2,7.23333,50
1574,52.1833,7.86667,70
1575,52.2,7.8,60
1576,52.1667,7.88333,65
1577,52.1333,7.73333,50
1578,52.15,7.98333,85
1579,52.1333,7.9,65
1580,52.3167,7.8,70
1581,52.3167,7.88333,70
1582,52.3833,7.61667,40
1583,52.2667,7.78333,100
1584,52.2833,7.73333,70
1585,52.3333,7.51667,35
1586,52.25,7.6,40
1587,52.2167,7.88333,100
1588,52.2167,7.81667,180
1589,51.95,7.98333,55
1590,51.9167,8.11667,60
1591,51.8667,8.08333,90
1592,51.9167,7.96667,60
1593,51.8667,7.91667,65
1594,51.9667,8.23333,65
1595,52.0333,7.83333,50
1596,51.9833,8.05,60
1597,51.6,7.03333,65
1598,51.6167,7.2,95
1599,51.6,7.15,60
1600,51.6,7.1,75
1601,51.6,6.91667,60
1602,51.65,7.35,50
1603,51.7833,7.16667,70
1604,51.8167,7.26667,50
1605,51.7167,7.1,45
1606,51.6667,6.95,35
1607,51.7,7.15,50
1608,51.6333,7.08333,55
1609,51.6333,7.38333,50
1610,52.0333,8.51667,170
1612,52.0667,8.55,80
1613,52.0167,8.56667,110
1614,52,8.5,210
1615,52.1167,8.68333,80
1616,51.9833,8.51667,150
1617,51.95,8.58333,130
1618,51.9667,8.61667,180
1619,52.0833,8.51667,150
1620,51.6,8.81667,200
1621,51.6167,8.9,300
1622,51.6833,8.6,100
1623,51.6833,8.56667,95
1624,51.5167,8.86667,410
1625,51.5167,8.7,300
1626,51.95,9.08333,160
1627,51.95,8.88333,140
1628,51.8667,8.95,220
1629,51.9833,8.8,100
1630,51.9167,8.75,163
1631,51.9,9.16667,200
1632,51.9833,9,160
1633,51.8833,9.3,220
1634,51.9333,8.83333,130
1635,51.8833,9.33333,200
1636,51.8167,8.85,160
1637,51.8333,8.93333,330
1638,51.95,8.85,130
1639,52.1,8.33333,120
1640,52.1,8.3,130
1641,52.05,8.36667,130
1642,52.05,8.3,90
1643,52,8.41667,110
1644,52.0667,8.2,75
1645,52.0333,8.15,70
1646,52.05,8.43333,170
1647,52.1,8.41667,120
1648,52.2,8.6,70
1649,52.1667,8.56667,85
1650,52.1333,8.55,95
1651,52.1833,8.7,60
1652,52.2167,8.7,60
1653,52.15,8.8,130
1654,51.7333,9,260
1655,51.7667,9.38333,100
1656,51.65,9.38333,100
1657,51.7167,9.18333,140
1658,51.75,9.06667,200
1659,51.7667,9.06667,260
1660,51.7333,9.36667,100
1661,51.9667,9.25,100
1662,51.8333,9.11667,200
1663,51.8333,9.05,160
1664,51.8667,9.08333,140
1665,51.8333,9.06667,140
1666,51.85,9.28333,300
1667,52,9.11667,170
1668,52.0333,8.9,100
1669,52.0833,8.75,90
1670,52.0333,9.13333,260
1671,51.9833,8.66667,150
1672,52.1333,9.11667,130
1673,52.0333,9,140
1674,52.1,8.93333,160
1675,52.15,8.96667,100
1676,52.1,8.91667,260
1677,52.0833,8.81667,220
1678,52.3,8.61667,100
1679,52.4167,8.61667,40
1680,52.4333,8.35,60
1681,52.4333,8.38333,70
1682,52.4333,8.46667,60
1683,52.3167,8.65,70
1684,52.2667,8.7,100
1685,52.3833,8.46667,60
1686,52.3,8.48333,60
1687,52.3,8.5,65
1688,52.4333,8.61667,54
1689,52.4167,8.58333,45
1690,52.3,8.91667,50
1691,52.3,8.83333,50
1692,52.3333,8.75,55
1693,52.2333,9.03333,90
1694,52.2,8.91667,70
1695,52.3833,8.9,55
1696,52.2333,8.85,50
1697,52.25,8.73333,100
1698,52.3833,9,40
1699,52.4,9.1,60
1700,51.7833,8.81667,140
1701,51.7167,8.75,130
1702,51.7333,8.96667,320
1703,51.7667,8.56667,100
1704,51.8,8.53333,100
1705,51.6667,8.83333,280
1706,51.65,8.73333,150
1707,51.6833,8.7,130
1708,51.7333,8.68333,105
1709,51.7667,8.66667,100
1710,51.7333,8.71667,100
1711,51.4833,9.15,180
1712,51.5833,9.25,200
1713,51.5833,9.3,230
1714,51.65,9.23333,250
1715,51.6667,9.05,250
1716,51.6833,9.05,280
1717,51.6333,9.03333,230
1718,51.5833,9.03333,270
1719,51.6,9.13333,210
1720,51.4667,9.16667,210
1721,51.5333,9.03333,210
1722,51.45,9.11667,170
1723,51.9167,8.38333,75
1724,51.8333,8.31667,70
1725,51.8833,8.26667,70
1726,51.8,8.48333,80
1727,51.8667,8.55,80
1728,51.9,8.6,110
1729,51.85,8.5,90
1730,51.9167,8.56667,110
1731,51.3833,7.7,280
1732,51.2,7.63333,400
1733,51.25,7.65,392
1734,51.2667,7.68333,190
1735,51.2167,7.85,250
1736,51.2667,7.76667,190
1737,51.1667,7.75,420
1738,51.2,7.5,420
1739,51.2,7.45,380
1740,51.1333,7.58333,390
1741,51.2333,7.53333,250
1742,51.2,7.58333,310
1743,51.1,7.63333,420
1744,51.1167,7.75,430
1745,51.2833,7.78333,400
1746,51.4,8.06667,200
1747,51.3333,7.86667,240
1748,51.3333,8.08333,350
1749,51.3833,8.15,240
1750,51.3667,7.93333,250
1751,51.4,7.91667,300
1752,51.35,7.95,350
1753,51.4,8,200
1754,51.3,8.03333,270
1755,51.3333,8,280
1756,51.3167,8.06667,340
1757,51.4333,8.26667,400
1758,51.45,8.35,320
1759,51.4,8.58333,460
1760,51.2,8.53333,670
1761,51.3333,8.55,420
1762,51.3667,8.5,340
1763,51.25,8.46667,450
1764,51.3167,8.5,370
1765,51.1167,8.63333,400
1766,51.1333,8.61667,430
1767,51.2333,8.66667,500
1768,51.2,8.7,410
1769,51.45,8.9,390
1770,51.4,8.83333,400
1771,51.2,8.46667,780
1772,51.2667,8.51667,520
1773,51.45,8.61667,380
1774,51.4333,8.73333,470
1775,51.3833,8.66667,380
1776,51.3667,7.61667,150
1777,51.4333,7.78333,160
1778,51.45,7.66667,150
1779,51.4667,7.7,115
1780,51.3333,7.71667,370
1781,51.6333,8.51667,110
1782,51.6667,8.35,75
1783,51.6833,8.38333,75
1784,51.55,8.25,170
1785,51.5667,8.33333,200
1786,51.65,8.23333,70
1787,51.6167,8.33333,100
1788,51.45,8.43333,400
1789,51.4833,8.43333,370
1790,51.35,8.33333,360
1791,51.3667,8.43333,300
1792,51.3667,8.38333,290
1793,51.3667,8.38333,290
1794,51.25,8.16667,320
1795,51.2667,8.18333,270
1796,51.1833,8.3,450
1797,51.3333,8.21667,300
1798,51.3333,8.3,260
1799,51.35,8.28333,260
1800,51.3167,8.31667,380
1801,51.1667,8.36667,450
1802,51.1833,8.43333,590
1803,51.15,8.28333,380
1804,51.1667,8.23333,390
1805,51.1833,8.11667,350
1806,51.2,7.96667,260
1807,51.1833,7.96667,270
1808,51.1333,7.91667,260
1809,51.0333,7.83333,320
1810,51.1,7.86667,270
1811,51.1333,7.98333,300
1812,51.0667,7.96667,380
1813,51.05,8,400
1814,51.0167,7.78333,340
1815,51.0333,8.15,410
1816,51.1,8.06667,280
1817,51.1167,8.16667,320
1818,50.9833,8.11667,400
1819,50.9,8.03333,260
1820,50.8667,8.03333,240
1821,50.75,8.08333,380
1822,50.7167,8.15,350
1823,50.8,8.01667,280
1824,50.95,8.01667,290
1825,50.95,8,290
1826,51.0167,7.98333,330
1827,50.9,7.86667,320
1828,50.9667,8.1,310
1829,50.9833,8.05,320
1830,50.8833,8.15,320
1831,50.8833,8.16667,320
1832,50.9167,8.1,350
1833,51.5833,8.11667,100
1834,51.55,7.91667,100
1835,51.6,8.03333,90
1836,51.55,8,100
1837,51.6167,8.18333,80
1838,51.5,7.98333,220
1839,51.5,8.05,200
1840,51.5,8.13333,220
1841,51.65,8.21667,75
1842,51.65,8.13333,75
1843,51.6333,8.1,75
1844,51.6167,7.93333,70
1845,51.4833,7.85,140
1846,51.05,8.4,420
1847,50.9333,8.41667,320
1848,51.0167,8.41667,430
1849,51.1167,8.46667,500
1850,50.9833,8.46667,460
1851,51,8.36667,520
1852,51.1,8.5,530
1853,50.9833,8.26667,500
1854,50.9167,8.36667,370
1855,50.9167,8.45,310
1856,51.0167,8.15,420
1857,50.9167,8.28333,450
1858,51.55,7.3,80
1859,51.4667,7.55,175
1860,51.5,7.53333,120
1861,51.5333,7.36667,90
1862,51.55,7.36667,80
1863,51.5,7.5,125
1864,51.35,7.43333,160
1865,51.35,7.5,180
1866,51.6833,7.85,65
1867,51.65,7.83333,80
1868,51.55,7.21667,60
1869,51.65,7.48333,80
1870,51.6,7.45,75
1871,51.4667,7.36667,140
1872,51.3,7.36667,220
1873,51.3167,7.33333,170
1874,51.4,7.18333,60
1875,51.4167,7.26667,60
1876,51.4,7.43333,120
1877,51.2833,7.3,240
1878,51.4167,7.21667,60
1879,51.3667,7.25,160
1880,51.2667,7.48333,370
1881,51.3167,7.3,255
1882,51.4167,7.11667,100
1883,51.3667,7.18333,140
1884,51.45,7.53333,140
1885,51.4333,7.58333,135
1886,51.4167,7.53333,110
1887,51.5833,7.66667,60
1888,51.5333,7.68333,100
1889,51.6,7.76667,100
1890,51.5,7.63333,130
1891,51.7,7.88333,65
1892,51.5833,7.88333,85
1893,51.5833,7.85,85
1894,51.6333,7.93333,70
1895,51.65,7.86667,50
1896,49.9167,8.65,120
1897,49.85,8.68333,200
1898,49.8833,8.68333,190
1899,50.5833,8.66667,160
1900,50.5833,8.68333,160
1902,50.1,8.76667,100
1903,50.1,8.75,120
1904,50.75,9.26667,260
1905,50.6833,9.05,230
1906,50.75,9.33333,300
1907,50.7833,9.33333,290
1908,50.75,9.46667,280
1909,50.7667,9.11667,260
1910,50.6167,9.21667,420
1911,50.6167,9.11667,320
1912,50.7,9.1,260
1913,50.65,9.26667,370
1914,50.65,9.2,410
1915,49.6833,8.61667,110
1916,49.7,8.63333,180
1917,49.7,8.65,180
1918,49.6833,8.45,90
1919,49.6667,8.55,95
1920,49.6667,8.65,210
1921,49.65,8.65,100
1922,49.65,8.7,210
1923,49.7167,8.76667,420
1924,49.6,8.46667,90
1925,49.55,8.76667,350
1926,49.6,8.73333,170
1927,49.6167,8.66667,220
1928,49.7167,8.68333,200
1929,49.6833,8.73333,460
1930,49.6833,8.73333,440
1931,49.5333,8.56667,100
1932,49.7333,8.61667,100
1933,50.3333,9.06667,140
1934,50.3667,9.03333,190
1935,50.45,9.13333,240
1936,50.3667,9.15,300
1937,50.2667,9.1,150
1938,50.4167,9,130
1939,50.4167,8.98333,160
1940,50.5167,9.11667,300
1941,50.4667,9,170
1942,49.7333,8.63333,120
1943,49.8667,8.56667,95
1944,49.8,8.56667,90
1945,49.75,8.63333,110
1946,49.9333,8.75,150
1947,49.8333,8.75,220
1948,49.8,8.6,100
1949,49.8667,8.76667,200
1950,49.85,8.7,200
1951,49.9,8.58333,100
1952,49.9667,8.93333,130
1953,49.7667,8.88333,180
1954,49.9,8.85,140
1955,49.8667,9.01667,260
1956,49.95,8.85,140
1957,49.8,8.83333,170
1958,49.8667,8.93333,170
1959,49.8333,8.9,200
1960,49.7833,8.81667,270
1961,49.9,9.03333,200
1962,49.8833,9,200
1963,49.9167,9,150
1964,49.9167,8.96667,180
1965,49.5667,8.98333,425
1966,49.6167,9.05,510
1967,49.6667,9,220
1968,49.5667,8.93333,300
1969,49.75,9.1,160
1970,49.5167,9.01667,300
1971,49.5833,9.08333,300
1972,49.5833,8.98333,300
1973,49.7833,8.98333,220
1974,49.7333,9,180
1975,49.6833,9,210
1976,49.8167,9.03333,155
1977,49.6333,8.9,340
1978,49.6833,8.93333,360
1979,49.7167,8.86667,200
1980,49.7167,8.83333,210
1981,49.7833,9.03333,290
1982,49.5,8.91667,450
1983,49.5,8.9,180
1984,49.65,8.93333,310
1985,49.7167,9.1,420
1986,50.2833,8.85,140
1987,50.4333,8.66667,200
1988,50.3333,8.75,140
1989,50.2333,8.76667,120
1990,50.2333,8.86667,130
1991,50.45,8.78333,190
1992,50.3667,8.73333,170
1993,50.3167,8.85,130
1994,50.4,8.66667,200
1995,50.4667,8.65,240
1996,50.2667,8.7,160
1997,50.1833,8.73333,110
1998,50.4,8.81667,180
1999,50.6833,8.83333,200
2000,50.5833,8.75,240
2001,50.6167,8.86667,260
2002,50.6333,8.83333,240
2003,50.6,8.78333,190
2004,50.5333,8.65,175
2005,50.6,8.96667,270
2006,50.5833,8.63333,160
2007,50.4667,8.9,150
2008,50.55,8.98333,200
2009,50.5167,8.81667,170
2010,50.5167,8.91667,190
2011,50.6667,8.73333,210
2012,50.6667,8.96667,330
2013,49.9333,8.38333,90
2014,49.7833,8.46667,90
2015,49.8167,8.5,90
2016,49.8333,8.46667,90
2017,49.8833,8.4,85
2018,49.75,8.48333,90
2019,49.9167,8.48333,90
2020,49.9667,8.56667,100
2021,50,8.58333,100
2022,50.0167,8.58333,100
2023,50.6333,9.45,270
2024,50.4667,9.31667,460
2025,50.5667,9.28333,520
2026,50.4833,9.33333,430
2027,50.5667,9.35,420
2028,50.5333,9.33333,440
2029,50.55,9.3,550
2030,50.6333,9.4,300
2031,50.6167,9.38333,350
2032,50.6833,9.56667,230
2033,50.5333,9.4,410
2034,50.5667,9.45,300
2035,50.5833,9.2,570
